"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","ENN Energy","2688.HK","14216436675","12.57","China"
"65","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","14091602222","1.13","United Arab Emirates"
"66","EQT Corporation","EQT","14035365888","38.81","United States"
"67","SK Innovation","096775.KS","13612224182","96.88","South Korea"
"68","OMV","OMV.F","13603220570","41.59","Austria"
"69","Magellan Midstream Partners","MMP","12633020416","62.51","United States"
"70","Chandra Asri Petrochemical","TPIA.JK","12031632115","0.14","Indonesia"
"71","Chesapeake Energy","CHK","10875516928","81.24","United States"
"72","Apache Corporation","APA","10615805952","34.4","United States"
"73","ENEOS Holdings","5020.T","10404291302","3.44","Japan"
"74","Western Midstream","WES","10330759168","26.86","United States"
"75","Tōkyō Gas","9531.T","9724882787","22.44","Japan"
"76","Plains All American Pipeline","PAA","9693652992","13.88","United States"
"77","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","9505433600","12.53","Argentina"
"78","Ovintiv","OVV","9333480448","38.17","United States"
"79","Galp Energia","GZ5.F","9125812006","11.11","Portugal"
"80","Adani Total Gas","ATGL.NS","9062253445","8.24","India"
"81","HF Sinclair","DINO","8853815296","46.04","United States"
"82","DCP Midstream","DCP","8675999744","41.58","United States"
"83","Sasol","SSL","8436668928","13.3","South Africa"
"84","GAIL","GAIL.NS","8411029660","1.28","India"
"85","Centrica","CNA.L","8326350868","1.46","United Kingdom"
"86","ARC Resources","ARX.TO","7950020850","13.01","Canada"
"87","China Oilfield Services","2883.HK","7834259364","1.03","China"
"88","PetGas (Petronas Gas)","6033.KL","7160995382","3.62","Malaysia"
"89","Hess Midstream","HESM","7135650304","28.84","United States"
"90","Edison","EDNR.MI","7019553896","1.49","Italy"
"91","Range Resources","RRC","6934559744","28.74","United States"
"92","MOL Group","MOL.BD","6910772765","8.66","Hungary"
"93","Antero Resources","AR","6668999680","22.22","United States"
"94","S-OIL","010950.KS","6660101427","57.72","South Korea"
"95","TechnipFMC","FTI","6543963648","14.82","United Kingdom"
"96","Türkiye Petrol Rafinerileri","TUPRS.IS","6520776746","3.38","Turkey"
"97","China Gas","0384.HK","6517469765","1.2","China"
"98","New Fortress Energy","NFE","6456394752","31.49","United States"
"99","Chord Energy","CHRD","6412603904","154.335","United States"
"100","PDC Energy","PDCE","6293067776","72.35","United States"
"101","NOV","NOV","6236603904","15.84","United States"
"102","UGI Corporation","UGI","6206575104","29.65","United States"
"103","Matador Resources","MTDR","6165388288","51.73","United States"
"104","Qatar Gas Transport Company","QGTS.QA","6072977160","1.1","Qatar"
"105","Petro Rio","PRIO3.SA","5983592183","7.09","Brazil"
"106","Idemitsu Kosan","5019.T","5932473560","20.44","Japan"
"107","Permian Resources","PR","5917910528","10.57","United States"
"108","Civitas Resources","CIVI","5887980544","73.2","United States"
"109","DCC plc","DCC.L","5780491493","58.54","Ireland"
"110","Noble Corporation","NE","5661607936","40.84","United Kingdom"
"111","Keyera","KEY.TO","5380869288","23.48","Canada"
"112","Antero Midstream","AM","5271419392","10.99","United States"
"113","Magnolia Oil &amp; Gas","MGY","5239151104","21.02","United States"
"114","AltaGas","ALA.TO","5169199800","18.36","Canada"
"115","PBF Energy","PBF","5153584128","40.87","United States"
"116","Enagás","ENG.MC","5114617576","19.58","Spain"
"117","Petro Rabigh","2380.SR","5028647824","3.01","Saudi Arabia"
"118","EnLink Midstream","ENLC","4976762368","10.68","United States"
"119","Ampol","ALD.AX","4907070036","20.51","Australia"
"120","New Jersey Resources","NJR","4888949760","50.42","United States"
"121","Transocean","RIG","4859280384","6.34","Switzerland"
"122","Italgas","IG.MI","4796078129","5.92","Italy"
"123","Hindustan Petroleum","HINDPETRO.NS","4753989603","3.35","India"
"124","DT Midstream","DTM","4742775296","48.95","United States"
"125","MEG Energy","MEG.TO","4709082172","16.37","Canada"
"126","Denbury","DEN","4692370944","93.33","United States"
"127","Weatherford International","WFRD","4667604480","64.77","United States"
"128","Valaris","VAL","4661986304","62.01","United Kingdom"
"129","ONE Gas","OGS","4631703552","83.62","United States"
"130","Fuchs Petrolub","FPE.F","4624113375","31.5","Germany"
"131","Barito Pacific","BRPT.JK","4588827832","0.05","Indonesia"
"132","Parkland Corp","PKI.TO","4424790637","25.21","Canada"
"133","Whitecap Resources","WCP.TO","4393843994","7.26","Canada"
"134","PrairieSky Royalty","PSK.TO","4300160348","18","Canada"
"135","Viper Energy Partners","VNOM","4282974720","26.32","United States"
"136","Black Hills","BKH","4276239104","64.15","United States"
"137","Sitio Royalties","STR","4170157824","27.19","United States"
"138","Petronet LNG","PETRONET.NS","4061159391","2.71","India"
"139","Gujarat Gas","GUJGASLTD.NS","4034023677","5.86","India"
"140","Indraprastha Gas","IGL.NS","3968085572","5.67","India"
"141","Transportadora de Gas del Sur","TGS","3964622080","12.91","Argentina"
"142","Ultrapar Participacoes","UGP","3852783104","3.53","Brazil"
"143","Crescent Point Energy","CPG","3831754496","7.02","Canada"
"144","Sunoco","SUN","3726411264","44.33","United States"
"145","Spire Energy","SR","3577122048","68.01","United States"
"146","Helmerich &amp; Payne","HP","3576113152","34.86","United States"
"147","SM Energy","SM","3564922368","29.58","United States"
"148","NorthWestern Corporation","NWE","3524909312","58.95","United States"
"149","Plains GP","PAGP","3511399168","14.57","United States"
"150","ATCO","ACO-X.TO","3486670682","30.66","Canada"
"151","Black Stone Minerals","BSM","3428761344","16.33","United States"
"152","Oil India","OIL.NS","3336646036","3.08","India"
"153","Viva Energy","VEA.AX","3305646013","2.07","Australia"
"154","Romgaz","RZ8G.F","3274910274","8.06","Romania"
"155","Enerplus","ERF","3226486528","15.08","Canada"
"156","Paramount Resources","POU.TO","3205632713","22.4","Canada"
"157","Kosmos Energy","KOS","3127782400","6.8","United States"
"158","ACEA","ACE.MI","3122969012","14.69","Italy"
"159","Frontline","FRO","3114495744","13.99","Bermuda"
"160","Northern Oil and Gas","NOG","3076810752","33.08","United States"
"161","California Resources Corporation","CRC","2959606016","41.63","United States"
"162","Seadrill","SDRL","2883979264","36.11","Bermuda"
"163","Atlantica","AY","2882917376","24.82","United Kingdom"
"164","Thai Oil","TOP.BK","2857230017","1.28","Thailand"
"165","Comstock Resources","CRK","2847252736","10.26","United States"
"166","MGE Energy","MGEE","2827616256","78.19","United States"
"167","CVR Energy","CVI","2780687360","27.66","United States"
"168","Crestwood Equity Partners","CEQP","2779916544","26.41","United States"
"169","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2698619968","24.88","Greece"
"170","HELLENiQ ENERGY","ELPE.AT","2597816107","8.5","Greece"
"171","Scorpio Tankers","STNG","2563517696","46.33","Monaco"
"172","Iren","IRE.MI","2556569354","1.99","Italy"
"173","Harbour Energy","HBR.L","2525934611","3.05","United Kingdom"
"174","Vector Limited","VCT.NZ","2431752539","2.43","New Zealand"
"175","Gibson Energy","GEI.TO","2404730688","16.87","Canada"
"176","Golar LNG","GLNG","2401464064","22.36","Bermuda"
"177","Liberty Energy","LBRT","2399034368","13.7","United States"
"178","Patterson-UTI Energy","PTEN","2386510592","11.46","United States"
"179","Delek Logistics Partners","DKL","2344776192","53.81","United States"
"180","Chesapeake Utilities","CPK","2343819264","131.75","United States"
"181","Holly Energy Partners","HEP","2307529984","18.25","United States"
"182","Parex Resources","PXT.TO","2270299458","21.24","Canada"
"183","Excelerate Energy","EE","2178758400","20.8","United States"
"184","Vista Oil &amp; Gas","VIST","2171616256","23.38","Mexico"
"185","Beach Energy","BPT.AX","2159503546","0.87","Australia"
"186","Callon Petroleum","CPE","2127083776","34.38","United States"
"187","Expro Group","XPRO","2063248000","19","United States"
"188","Vermilion Energy","VET","2022048000","12.24","Canada"
"189","TORM","TRMD","2010128640","23.87","United Kingdom"
"190","NexTier Oilfield","NEX","1961538048","8.51","United States"
"191","ProFrac","ACDC","1936583424","12.18","United States"
"192","NuStar Energy","NS","1925310848","17.36","United States"
"193","Baytex Energy","BTE.TO","1914249617","3.51","Canada"
"194","Gulfport Energy","GPOR","1904132224","102.75","United States"
"195","Borr Drilling","BORR","1895475968","7.77","Bermuda"
"196","Earthstone Energy","ESTE","1879314560","13.38","United States"
"197","Toho Gas","9533.T","1866336603","17.76","Japan"
"198","NuVista Energy","NVA.TO","1848117730","8.45","Canada"
"199","Atlas Energy Solutions","AESI","1804000128","18.04","United States"
"200","REN (Redes Energéticas Nacionais)","RENE.LS","1799046902","2.71","Portugal"
"201","HighPeak Energy","HPK","1792723712","15.84","United States"
"202","Genesis Energy","GNE.NZ","1760112553","1.66","New Zealand"
"203","Talos Energy","TALO","1756528384","13.99","United States"
"204","CIMC Enric","3899.HK","1743788822","0.86","China"
"205","Korea Gas","036460.KS","1743301357","20.31","South Korea"
"206","Kinetik","KNTK","1737188096","33.35","United States"
"207","RPC","RES","1642248320","7.59","United States"
"208","Delek US","DK","1617595648","24.61","United States"
"209","Birchcliff Energy","BIR.TO","1609209634","6.05","Canada"
"210","NW Natural","NWN","1593635840","44.31","United States"
"211","Freehold Royalties","FRU.TO","1543401101","10.24","Canada"
"212","Formosa Taffeta","1434.TW","1537240491","0.91","Taiwan"
"213","Superior Plus","SPB.TO","1499773844","7.47","Canada"
"214","Tamarack Valley Energy","TVE.TO","1484982703","2.67","Canada"
"215","Peyto Exploration &amp; Development","PEY.TO","1467535596","8.4","Canada"
"216","Kimbell Royalty Partners","KRP","1423320704","15.05","United States"
"217","3R Petroleum","RRRP3.SA","1394854184","6.76","Brazil"
"218","Secure Energy Services","SES.TO","1366852205","4.6","Canada"
"219","GasLog","GLOG-PA","1328404096","24.2771","Greece"
"220","Calumet Specialty Products Partners","CLMT","1298522880","16.24","United States"
"221","DHT Holdings","DHT","1279447936","7.85","Bermuda"
"222","Genesis Energy  L.P.","GEL","1249079936","10.19","United States"
"223","Teekay Tankers","TNK","1247653760","36.74","Canada"
"224","Mahanagar Gas","MGL.NS","1232538802","12.48","India"
"225","Diamond Offshore Drilling","DO","1228459008","12.12","United States"
"226","Headwater Exploration","HWX.TO","1168805549","4.96","Canada"
"227","International Petroleum","IPCO.TO","1148627428","8.78","Canada"
"228","Dorchester Minerals","DMLP","1143086976","29.79","United States"
"229","Diversified Energy","DEC.L","1123925438","1.16","United States"
"230","Helix Energy Solutions","HLX","1100743296","7.28","United States"
"231","NOW Inc.","DNOW","1083636480","10.13","United States"
"232","OPAL Fuels","OPAL","1082464896","6.29","United States"
"233","Global Partners LP","GLP","1076980608","31.68","United States"
"234","Africa Oil","AOI.TO","1033250351","2.23","Canada"
"235","Clean Energy Fuels","CLNE","1023147776","4.59","United States"
"236","Nabors Industries","NBR","997830656","104.6","Bermuda"
"237","Suburban Propane Partners","SPH","959418496","15.11","United States"
"238","Dorian LPG","LPG","951012544","23.55","United States"
"239","Advantage Energy","AAV.TO","936559541","5.67","Canada"
"240","ProPetro","PUMP","886126400","7.69","United States"
"241","Unitil Corporation","UTL","880291584","54.72","United States"
"242","NextDecade Corp","NEXT","870277312","5.78","United States"
"243","Dril-Quip","DRQ","868333376","25.41","United States"
"244","Vital Energy","VTLE","847084224","45.55","United States"
"245","Cardinal Energy","CJ.TO","827592333","5.27","Canada"
"246","Riley Permian","REPX","810315392","40.15","United States"
"247","Nordic American Tankers","NAT","766281344","3.67","Bermuda"
"248","Tellurian","TELL","754164096","1.34","United States"
"249","Ranger Oil","ROCC","752554432","39.59","United States"
"250","Enerflex","EFXT","748620992","6.05","Canada"
"251","CrossAmerica Partners","CAPL","736667712","19.41","United States"
"252","Chennai Petroleum","CHENNPETRO.NS","651925340","4.38","India"
"253","TXO Energy Partners","TXO","651284992","21.18","United States"
"254","W&amp;T Offshore","WTI","629782272","4.3","United States"
"255","Geopark","GPRK","615129600","10.68","Chile"
"256","SilverBow Resources","SBOW","610650880","27","United States"
"257","Berry Corporation","BRY","559613888","7.26","United States"
"258","SandRidge Energy","SD","557950656","15.12","United States"
"259","Teekay","TK","554691136","5.81","Canada"
"260","Brooge Energy","BROG","536981184","4.9","United Arab Emirates"
"261","Tsakos Energy Navigation","TNP","523134272","17.73","Greece"
"262","Vertex Energy","VTNR","517111904","6.81","United States"
"263","Obsidian Energy","OBE","516540160","6.26","Canada"
"264","NGL Energy Partners","NGL","493406976","3.74","United States"
"265","Oil States International","OIS","469701120","7.31","United States"
"266","Vaalco Energy","EGY","458056160","4.29","United States"
"267","GasLog Partners","GLOP","452627136","8.56","Greece"
"268","Solaris Oilfield Infrastructure","SOI","392926240","8.58","United States"
"269","Tetra Technologies","TTI","386903008","2.99","United States"
"270","Ring Energy","REI","374674560","1.92","United States"
"271","Newpark Resources","NR","374369184","4.4","United States"
"272","Genie Energy","GNE","369646144","14.21","United States"
"273","Orrön Energy","ORRON.ST","318384783","1.11","Sweden"
"274","Hindustan Oil Exploration Company","HINDOILEXP.NS","314467598","2.38","India"
"275","Overseas Shipholding Group","OSG","299734624","3.83","United States"
"276","Green Plains Partners","GPP","299070080","12.865","United States"
"277","Ranger Energy Services","RNGR","294313824","11.83","United States"
"278","Amplify Energy","AMPY","289557504","7.43","United States"
"279","National Energy Services Reunited","NESR","287787776","3.15","United States"
"280","Forum Energy Technologies","FET","264090000","26.02","United States"
"281","Confidence Petroleum","CONFIPET.NS","230191346","0.81","India"
"282","Gran Tierra Energy","GTE","228190048","6.17","Canada"
"283","RGC Resources","RGCO","208719600","21.03","United States"
"284","ReconAfrica","0XD.F","204448273","0.98","Canada"
"285","I.g. Petrochemicals","IGPL.NS","176739565","5.73","India"
"286","Southern Petrochemical Industries Corp","SPIC.NS","167377018","0.82","India"
"287","Summit Midstream","SMLP","167021296","16.13","United States"
"288","CSI Compressco","CCLP","164714208","1.16","United States"
"289","KLX Energy Services","KLXE","151112160","9.21","United States"
"290","Tethys Oil","TETY.ST","145212094","4.54","Sweden"
"291","Nine Energy Service","NINE","128452160","3.7","United States"
"292","Battalion Oil","BATL","105492576","6.41","United States"
"293","Martin Midstream Partners","MMLP","91449776","2.35","United States"
"294","Stabilis Solutions","SLNG","80815184","4.3734","United States"
"295","PEDEVCO","PED","75725064","0.87","United States"
"296","CBL International","BANL","68750000","2.75","Malaysia"
"297","Imperial Petroleum","IMPP","65037600","4","Greece"
"298","Smart Sand","SND","64470584","1.56","United States"
"299","Gulf Island Fabrication","GIFI","51920640","3.215","United States"
"300","Indonesia Energy","INDO","47366408","4.67","Indonesia"
"301","NCS Multistage","NCSM","41460720","16.9999","United States"
"302","USD Partners","USDP","39835148","1.18","United States"
"303","Trio Petroleum","TPET","34336600","1.41","United States"
"304","Zion Oil &amp; Gas","ZNOG","32772746","0.060655","United States"
"305","Houston American Energy","HUSA","26502552","2.43","United States"
"306","Camber Energy","CEI","23983558","1.06","United States"
"307","Alpine Summit Energy Partners","ALPS","21864586","0.595","United States"
"308","Top Ships","TOPS","14242270","0.7","Greece"
"309","Performance Shipping","PSHG","8584732","0.7212","Greece"
"310","Wolverine Energy and Infrastructure","WEII.V","5754338","0.05","Canada"
"311","Novatek","NVTK.ME","0","14.51","Russia"
"312","Lukoil","LKOH.ME","0","56.31","Russia"
"313","Surgutneftegas","SNGS.ME","0","0.3","Russia"
"314","Tatneft","TATN.ME","0","4.81","Russia"
"315","Rosneft","ROSN.ME","0","5.06","Russia"
"316","Gazprom","GAZP.ME","0","2.22","Russia"
